Property_N,Category,Latitude,Longitud,Sector
1,HIG-II,"12° 44' 3.55""","77° 37' 37.25""",Sector-2
2,HIG-II,"12° 44' 3.54""","77° 37' 37.75""",Sector-2
3,HIG-II,"12° 44' 3.54""","77° 37' 38.25""",Sector-2
4,HIG-II,"12° 44' 3.53""","77° 37' 38.75""",Sector-2
5,HIG-II,"12° 44' 3.53""","77° 37' 39.24""",Sector-2
6,HIG-II,"12° 44' 3.52""","77° 37' 39.73""",Sector-2
7,HIG-II,"12° 44' 3.52""","77° 37' 40.23""",Sector-2
8,HIG-II,"12° 44' 3.51""","77° 37' 40.73""",Sector-2
9,HIG-II,"12° 44' 3.51""","77° 37' 41.23""",Sector-2
10,HIG-II,"12° 44' 3.5""","77° 37' 41.73""",Sector-2
11,HIG-II,"12° 44' 3.5""","77° 37' 42.22""",Sector-2
12,HIG-II,"12° 44' 3.5""","77° 37' 42.72""",Sector-2
13,HIG-II,"12° 44' 3.49""","77° 37' 43.22""",Sector-2
14,HIG-II,"12° 44' 3.48""","77° 37' 43.72""",Sector-2
15,HIG-II,"12° 44' 3.48""","77° 37' 44.22""",Sector-2
16,HIG-II,"12° 44' 3.47""","77° 37' 44.78""",Sector-2
17,HIG-II,"12° 44' 3.45""","77° 37' 45.96""",Sector-2
18,HIG-II,"12° 44' 3.45""","77° 37' 46.47""",Sector-2
19,HIG-II,"12° 44' 3.44""","77° 37' 46.97""",Sector-2
20,HIG-II,"12° 44' 3.44""","77° 37' 47.47""",Sector-2
21,HIG-II,"12° 44' 3.43""","77° 37' 47.97""",Sector-2
22,HIG-II,"12° 44' 3.43""","77° 37' 48.47""",Sector-2
23,HIG-II,"12° 44' 3.42""","77° 37' 48.96""",Sector-2
24,HIG-II,"12° 44' 3.42""","77° 37' 49.46""",Sector-2
25,HIG-II,"12° 44' 3.42""","77° 37' 49.96""",Sector-2
26,HIG-II,"12° 44' 3.41""","77° 37' 50.46""",Sector-2
27,HIG-II,"12° 44' 3.41""","77° 37' 50.95""",Sector-2
28,HIG-II,"12° 44' 3.4""","77° 37' 51.44""",Sector-2
29,HIG-II,"12° 44' 3.4""","77° 37' 51.94""",Sector-2
30,HIG-II,"12° 44' 3.4""","77° 37' 52.44""",Sector-2
31,HIG-II,"12° 44' 3.39""","77° 37' 52.94""",Sector-2
32,HIG-I,"12° 44' 2.71""","77° 37' 52.98""",Sector-2
33,HIG-I,"12° 44' 2.71""","77° 37' 52.56""",Sector-2
34,HIG-I,"12° 44' 2.71""","77° 37' 52.16""",Sector-2
35,HIG-I,"12° 44' 2.72""","77° 37' 51.76""",Sector-2
36,HIG-I,"12° 44' 2.72""","77° 37' 51.35""",Sector-2
37,HIG-I,"12° 44' 2.73""","77° 37' 50.96""",Sector-2
38,HIG-I,"12° 44' 2.73""","77° 37' 50.56""",Sector-2
39,HIG-I,"12° 44' 2.74""","77° 37' 50.17""",Sector-2
40,HIG-I,"12° 44' 2.74""","77° 37' 49.77""",Sector-2
41,HIG-I,"12° 44' 2.74""","77° 37' 49.37""",Sector-2
42,HIG-I,"12° 44' 2.74""","77° 37' 48.98""",Sector-2
43,HIG-I,"12° 44' 2.75""","77° 37' 48.57""",Sector-2
44,HIG-I,"12° 44' 2.76""","77° 37' 48.16""",Sector-2
45,HIG-I,"12° 44' 2.76""","77° 37' 47.77""",Sector-2
46,HIG-I,"12° 44' 2.76""","77° 37' 47.38""",Sector-2
47,HIG-I,"12° 44' 2.77""","77° 37' 46.98""",Sector-2
48,HIG-I,"12° 44' 2.77""","77° 37' 46.59""",Sector-2
49,HIG-I,"12° 44' 2.78""","77° 37' 46.04""",Sector-2
50,HIG-I,"12° 44' 2.79""","77° 37' 44.84""",Sector-2
51,HIG-I,"12° 44' 2.79""","77° 37' 44.39""",Sector-2
52,HIG-I,"12° 44' 2.8""","77° 37' 43.99""",Sector-2
53,HIG-I,"12° 44' 2.8""","77° 37' 43.59""",Sector-2
54,HIG-I,"12° 44' 2.8""","77° 37' 43.2""",Sector-2
55,HIG-I,"12° 44' 2.81""","77° 37' 42.8""",Sector-2
56,HIG-I,"12° 44' 2.81""","77° 37' 42.4""",Sector-2
57,HIG-I,"12° 44' 2.82""","77° 37' 42""",Sector-2
58,HIG-I,"12° 44' 2.82""","77° 37' 41.61""",Sector-2
